1,500,7870.0,100.0
2,500,10740.0,100.0
3,500,13610.0,98.65
4,500,16480.0,96.69
5,500,19350.0,95.78
6,500,22220.0,95.36
7,500,25090.0,95.2
8,500,27960.0,95.13
9,500,30830.0,95.05
10,500,33700.0,95.02
11,500,36570.0,95.01
12,500,39440.0,95.01
13,500,42310.0,94.46
14,500,45180.0,92.25105090392206
15,500,48050.0,90.88039864561902
16,500,50920.0,88.75973250722501
17,500,53790.0,87.44242948972952
18,500,56660.0,86.48453659332553
19,500,59530.0,84.10356867808916
20,500,62400.0,80.5579912664904
21,500,65270.0,76.89910617876512
22,500,68140.0,73.43709113994414
23,500,71010.0,68.82828809422588
24,500,73880.0,63.25339397719294
25,500,76750.0,57.139429737626536
26,500,79620.0,50.86490059926308
27,483,82404.0,44.56024066712915
28,280,84004.0,41.73635695395849
29,96,84562.0,38.64417716283151
30,20,84682.0,32.584590857381514
31,6,84710.0,40.317463890356365
32,0,84710.0,nan
33,0,84710.0,nan
34,0,84710.0,nan
35,0,84710.0,nan
36,0,84710.0,nan
37,0,84710.0,nan
38,0,84710.0,nan
39,0,84710.0,nan
40,0,84710.0,nan
41,0,84710.0,nan
42,0,84710.0,nan
43,0,84710.0,nan
44,0,84710.0,nan
45,0,84710.0,nan
46,0,84710.0,nan
47,0,84710.0,nan
48,0,84710.0,nan
49,0,84710.0,nan
50,0,84710.0,nan
51,0,84710.0,nan
52,0,84710.0,nan
53,0,84710.0,nan
54,0,84710.0,nan
55,0,84710.0,nan
56,0,84710.0,nan
57,0,84710.0,nan
58,0,84710.0,nan
59,0,84710.0,nan
60,0,84710.0,nan
1,500,7900.0,100.0
2,500,10800.0,100.0
3,500,13700.0,100.0
4,500,16600.0,100.0
5,500,19500.0,100.0
6,500,22400.0,100.0
7,500,25300.0,100.0
8,500,28200.0,100.0
9,500,31100.0,100.0
10,500,34000.0,100.0
11,500,36900.0,100.0
12,500,39800.0,100.0
13,500,42700.0,100.0
14,500,45600.0,100.0
15,500,48500.0,100.0
16,500,51400.0,100.0
17,500,54300.0,100.0
18,500,57200.0,100.0
19,500,60100.0,100.0
20,500,63000.0,100.0
21,500,65900.0,100.0
22,500,68800.0,100.0
23,500,71700.0,100.0
24,500,74600.0,100.0
25,500,77500.0,100.0
26,500,80400.0,100.0
27,500,83300.0,100.0
28,500,86200.0,100.0
29,500,89100.0,100.0
30,500,92000.0,100.0
31,500,94900.0,100.0
32,500,97800.0,100.0
33,500,100700.0,100.0
34,500,103600.0,100.0
35,500,106500.0,100.0
36,500,109400.0,100.0
37,500,112300.0,100.0
38,500,115200.0,100.0
39,500,118100.0,100.0
40,500,121000.0,100.0
41,500,123900.0,100.0
42,500,126800.0,100.0
43,500,129700.0,100.0
44,500,132600.0,100.0
45,500,135500.0,100.0
46,500,138400.0,100.0
47,500,141300.0,100.0
48,500,144200.0,100.0
49,500,147100.0,100.0
50,500,150000.0,100.0
51,500,152900.0,100.0
52,500,155800.0,100.0
53,500,158700.0,100.0
54,500,161600.0,100.0
55,500,164500.0,100.0
56,500,167400.0,100.0
57,500,170300.0,100.0
58,500,173200.0,100.0
59,500,176100.0,100.0
60,500,179000.0,100.0
61,500,181900.0,100.0
62,500,184800.0,100.0
63,500,187700.0,100.0
64,500,190600.0,100.0
65,500,193500.0,100.0
66,500,196400.0,100.0
67,500,199300.0,100.0
68,500,202200.0,100.0
69,500,205100.0,100.0
70,500,208000.0,100.0
71,500,210900.0,100.0
72,500,213800.0,100.0
73,500,216700.0,100.0
74,500,219600.0,100.0
75,500,222500.0,100.0
76,500,225400.0,100.0
77,500,228300.0,100.0
78,500,231200.0,100.0
79,500,234100.0,100.0
80,500,237000.0,100.0
81,500,239900.0,100.0
82,500,242800.0,100.0
83,500,245700.0,100.0
84,500,248600.0,100.0
85,500,251500.0,100.0
86,500,254400.0,100.0
87,500,257300.0,100.0
88,500,260200.0,100.0
89,500,263100.0,100.0
90,500,266000.0,100.0
91,500,268900.0,100.0
92,500,271800.0,100.0
93,500,274700.0,100.0
94,500,277600.0,100.0
95,500,280500.0,100.0
96,500,283400.0,100.0
97,500,286300.0,100.0
98,500,289200.0,100.0
99,500,292100.0,100.0
100,500,295000.0,100.0
101,500,297900.0,100.0
102,500,300800.0,100.0
103,500,303700.0,100.0
104,500,306600.0,100.0
105,500,309500.0,100.0
106,500,312400.0,100.0
107,500,315300.0,100.0
108,500,318200.0,100.0
109,500,321100.0,100.0
110,500,324000.0,100.0
111,500,326900.0,100.0
112,500,329800.0,100.0
113,500,332700.0,100.0
114,500,335600.0,100.0
115,500,338500.0,100.0
116,500,341400.0,100.0
117,500,344300.0,100.0
118,500,347200.0,100.0
119,500,350100.0,100.0
120,500,353000.0,100.0
121,500,355900.0,100.0
122,500,358800.0,100.0
123,500,361700.0,100.0
124,500,364600.0,100.0
125,500,367500.0,100.0
126,500,370400.0,100.0
127,500,373300.0,100.0
128,500,376200.0,100.0
129,500,375980.0,100.0
130,500,378880.0,100.0
131,500,381780.0,100.0
132,500,381560.0,100.0
133,500,384460.0,100.0
134,500,387360.0,100.0
135,500,390260.0,100.0
136,500,393160.0,100.0
137,500,392940.0,100.0
138,500,395840.0,100.0
139,500,398740.0,100.0
140,500,401640.0,100.0
141,500,404540.0,100.0
142,500,407440.0,100.0
143,500,407220.0,100.0
144,500,410120.0,100.0
145,500,413020.0,100.0
146,500,412800.0,100.0
147,500,412580.0,100.0
148,500,415480.0,100.0
149,500,415260.0,100.0
150,500,415040.0,100.0
151,500,417940.0,100.0
152,500,420840.0,100.0
153,500,420620.0,100.0
154,500,423520.0,100.0
155,500,426420.0,100.0
156,500,429320.0,100.0
157,500,429100.0,100.0
158,500,432000.0,100.0
159,500,431780.0,100.0
160,500,431560.0,100.0
161,500,431340.0,100.0
162,500,434240.0,100.0
163,500,434020.0,100.0
164,500,433800.0,100.0
165,500,433580.0,100.0
166,500,436480.0,100.0
167,500,439380.0,100.0
168,500,439160.0,100.0
169,500,442060.0,100.0
170,500,441840.0,100.0
171,500,441620.0,100.0
172,500,441400.0,100.0
173,500,444300.0,100.0
174,500,447200.0,100.0
175,500,450100.0,100.0
176,500,453000.0,100.0
177,500,452780.0,100.0
178,500,452560.0,100.0
179,500,452340.0,100.0
180,500,452276.0,100.0
181,500,455956.0,100.0
182,500,459636.0,100.0
183,500,459572.0,100.0
184,500,459508.0,100.0
185,500,459444.0,100.0
186,500,459380.0,100.0
187,500,459316.0,100.0
188,500,459252.0,100.0
189,500,459188.0,100.0
190,500,459124.0,100.0
191,500,459060.0,100.0
192,500,462740.0,100.0
193,500,466420.0,100.0
194,500,466356.0,100.0
195,500,470036.0,100.0
196,500,469972.0,100.0
197,500,473652.0,100.0
198,500,477332.0,100.0
199,500,477268.0,100.0
200,500,477204.0,100.0
201,500,477140.0,100.0
202,500,480820.0,98.536
203,500,484500.0,97.768
204,500,484436.0,97.348
205,500,488116.0,97.156
206,500,491796.0,97.042
207,500,495476.0,97.018
208,500,495412.0,97.012
209,500,495348.0,97.006
210,500,499028.0,97.0
211,500,502708.0,97.0
212,500,506388.0,97.738
213,500,506324.0,97.726
214,500,510004.0,97.582
215,500,513684.0,97.342
216,500,517364.0,97.198
217,500,521044.0,97.084
218,500,524724.0,97.054
219,500,528404.0,97.036
220,500,532084.0,97.024
221,500,535764.0,97.006
222,500,539444.0,97.354
223,500,543124.0,97.564
224,500,546804.0,97.522
225,500,550484.0,97.462
226,500,554164.0,97.372
227,500,557844.0,97.234
228,500,561524.0,97.108
229,500,565204.0,97.072
230,500,568884.0,97.054
231,500,572564.0,97.042
232,500,576244.0,97.204
233,500,579924.0,97.372
234,500,583604.0,97.528
235,500,587284.0,97.474
236,500,590964.0,97.378
237,500,594644.0,97.306
238,500,598324.0,97.216
239,500,602004.0,97.15
240,500,605684.0,97.102
241,500,609364.0,97.06
242,500,613044.0,97.132
243,500,616724.0,97.222
244,500,620404.0,97.324
245,500,624084.0,97.42
246,500,627764.0,97.438
247,500,631444.0,97.408
248,500,635124.0,97.294
249,500,638804.0,97.222
250,500,642484.0,97.132
251,500,646164.0,97.084
252,500,649844.0,97.12
253,500,653524.0,97.174
254,500,657204.0,97.282
255,500,660884.0,97.366
256,500,664564.0,97.42
257,500,668244.0,97.432
258,500,671924.0,97.366
259,500,675604.0,97.294
260,500,679284.0,97.222
261,500,682964.0,97.156
262,500,686644.0,97.114
263,500,690324.0,97.186
264,500,694004.0,97.24
265,500,697684.0,97.318
266,500,701364.0,97.378
267,500,705044.0,97.384
268,500,708724.0,97.462
269,500,712404.0,97.354
270,500,713354.0,97.306
271,500,714304.0,97.288
272,501,715252.0,97.1497005988024
273,501,716200.0,97.18628996847472
274,501,717148.0,97.22287933814707
275,502,718094.0,97.16135458167331
276,502,719040.0,97.21509611987939
277,503,719984.0,97.19076839832782
278,504,720926.0,97.21531483362033
279,504,721868.0,97.24024935722481
280,505,722808.0,97.21353598744045
281,505,723748.0,96.71907296834033
282,506,724686.0,95.85722663448901
283,507,725622.0,95.49138381869989
284,507,726558.0,95.60359372221598
285,507,727494.0,95.89555710813279
286,509,728426.0,95.65618860510806
287,511,729354.0,95.60714650638104
288,511,730282.0,95.7112427498128
289,509,731199.0,95.6520869419994
290,491,732062.0,95.63903528500299
291,434,732829.0,95.67283973086415
292,346,733437.0,95.83838875246347
